,KZ_MCI
2025-11-27,-0.8125402445836765
2025-11-28,-0.8125402445836765
2025-11-29,-0.8125402445836765
2025-11-30,-1.3173403994846948
2025-12-01,-1.3173403994846948
2025-12-02,-1.3173403994846948
2025-12-03,-1.3173403994846948
2025-12-04,-1.3173403994846948
2025-12-05,-1.3173403994846948
2025-12-06,-1.3173403994846948
2025-12-07,-1.3173403994846948
2025-12-08,-1.3173403994846948
2025-12-09,-1.3173403994846948
2025-12-10,-1.3173403994846948
2025-12-11,-1.3173403994846948
2025-12-12,-1.3173403994846948
2025-12-13,-1.3173403994846948
2025-12-14,-1.3173403994846948
2025-12-15,-1.3173403994846948
2025-12-16,-1.3173403994846948
2025-12-17,-1.3173403994846948
2025-12-18,-1.3173403994846948
2025-12-19,-1.3173403994846948
2025-12-20,-1.3173403994846948
2025-12-21,-1.3173403994846948
2025-12-22,-1.3173403994846948
2025-12-23,-1.3173403994846948
2025-12-24,-1.3173403994846948
2025-12-25,-1.3173403994846948
2025-12-26,-1.3173403994846948
2025-12-27,-1.3173403994846948
2025-12-28,-1.3173403994846948
2025-12-29,-1.3173403994846948
2025-12-30,-1.3173403994846948
2025-12-31,-0.6020574937248352
2026-01-01,-0.6020574937248352
2026-01-02,-0.6020574937248352
2026-01-03,-0.6020574937248352
2026-01-04,-0.6020574937248352
2026-01-05,-0.6020574937248352
2026-01-06,-0.6020574937248352
2026-01-07,-0.6020574937248352
2026-01-08,-0.6020574937248352
2026-01-09,-0.6020574937248352
2026-01-10,-0.6020574937248352
2026-01-11,-0.6020574937248352
2026-01-12,-0.6020574937248352
2026-01-13,-0.6020574937248352
2026-01-14,-0.6020574937248352
2026-01-15,-0.6020574937248352
2026-01-16,-0.6020574937248352
2026-01-17,-0.6020574937248352
2026-01-18,-0.6020574937248352
2026-01-19,-0.6020574937248352
2026-01-20,-0.6020574937248352
2026-01-21,-0.6020574937248352
2026-01-22,-0.6020574937248352
2026-01-23,-0.6020574937248352
2026-01-24,-0.6020574937248352
2026-01-25,-0.6020574937248352
2026-01-26,-0.6020574937248352
2026-01-27,-0.6020574937248352
2026-01-28,-0.6020574937248352
2026-01-29,-0.6020574937248352
2026-01-30,-0.6020574937248352
2026-01-31,-0.6347004093301017
2026-02-01,-0.6347004093301017
2026-02-02,-0.6347004093301017
2026-02-03,-0.6347004093301017
2026-02-04,-0.6347004093301017
2026-02-05,-0.6347004093301017
2026-02-06,-0.6347004093301017
2026-02-07,-0.6347004093301017
2026-02-08,-0.6347004093301017
2026-02-09,-0.6347004093301017
2026-02-10,-0.6347004093301017
2026-02-11,-0.6347004093301017
2026-02-12,-0.6347004093301017
2026-02-13,-0.6347004093301017
2026-02-14,-0.6347004093301017
2026-02-15,-0.6347004093301017
2026-02-16,-0.6347004093301017
2026-02-17,-0.6347004093301017
2026-02-18,-0.6347004093301017
2026-02-19,-0.6347004093301017
2026-02-20,-0.6347004093301017
2026-02-21,-0.6347004093301017
2026-02-22,-0.6347004093301017
2026-02-23,-0.6347004093301017
2026-02-24,-0.6347004093301017
2026-02-25,-0.6347004093301017
2026-02-26,-0.6347004093301017
2026-02-27,-0.6347004093301017
2026-02-28,-0.2606496609666085
2026-03-01,-0.2606496609666085
2026-03-02,-0.2606496609666085
2026-03-03,-0.2606496609666085
2026-03-04,-0.2606496609666085
2026-03-05,-0.2606496609666085
2026-03-06,-0.2606496609666085
2026-03-07,-0.2606496609666085
2026-03-08,-0.2606496609666085
2026-03-09,-0.2606496609666085
2026-03-10,-0.2606496609666085
2026-03-11,-0.2606496609666085
2026-03-12,-0.2606496609666085
2026-03-13,-0.2606496609666085
2026-03-14,-0.2606496609666085
2026-03-15,-0.2606496609666085
2026-03-16,-0.2606496609666085
2026-03-17,-0.2606496609666085
2026-03-18,-0.2606496609666085
2026-03-19,-0.2606496609666085
2026-03-20,-0.2606496609666085
2026-03-21,-0.2606496609666085
2026-03-22,-0.2606496609666085
2026-03-23,-0.2606496609666085
2026-03-24,-0.2606496609666085
2026-03-25,-0.2606496609666085
2026-03-26,-0.2606496609666085
2026-03-27,-0.2606496609666085
2026-03-28,-0.2606496609666085
2026-03-29,-0.2606496609666085
2026-03-30,-0.2606496609666085
2026-03-31,-0.2060867031673901
2026-04-01,-0.2060867031673901
2026-04-02,-0.2060867031673901
2026-04-03,-0.2060867031673901
2026-04-04,-0.2060867031673901
2026-04-05,-0.2060867031673901
2026-04-06,-0.2060867031673901
2026-04-07,-0.2060867031673901
2026-04-08,-0.2060867031673901
2026-04-09,-0.2060867031673901
2026-04-10,-0.2060867031673901
2026-04-11,-0.2060867031673901
2026-04-12,-0.2060867031673901
2026-04-13,-0.2060867031673901
2026-04-14,-0.2060867031673901
2026-04-15,-0.2060867031673901
2026-04-16,-0.2060867031673901
2026-04-17,-0.2060867031673901
2026-04-18,-0.2060867031673901
2026-04-19,-0.2060867031673901
2026-04-20,-0.2060867031673901
2026-04-21,-0.2060867031673901
2026-04-22,-0.2060867031673901
2026-04-23,-0.2060867031673901
2026-04-24,-0.2060867031673901
2026-04-25,-0.2060867031673901
2026-04-26,-0.2060867031673901
2026-04-27,-0.2060867031673901
2026-04-28,-0.2060867031673901
2026-04-29,-0.2060867031673901
2026-04-30,-0.1074276687454552
2026-05-01,-0.1074276687454552
2026-05-02,-0.1074276687454552
2026-05-03,-0.1074276687454552
2026-05-04,-0.1074276687454552
2026-05-05,-0.1074276687454552
2026-05-06,-0.1074276687454552
2026-05-07,-0.1074276687454552
2026-05-08,-0.1074276687454552
2026-05-09,-0.1074276687454552
2026-05-10,-0.1074276687454552
2026-05-11,-0.1074276687454552
2026-05-12,-0.1074276687454552
2026-05-13,-0.1074276687454552
2026-05-14,-0.1074276687454552
2026-05-15,-0.1074276687454552
2026-05-16,-0.1074276687454552
2026-05-17,-0.1074276687454552
2026-05-18,-0.1074276687454552
2026-05-19,-0.1074276687454552
2026-05-20,-0.1074276687454552
2026-05-21,-0.1074276687454552
2026-05-22,-0.1074276687454552
2026-05-23,-0.1074276687454552
2026-05-24,-0.1074276687454552
2026-05-25,-0.1074276687454552
2026-05-26,-0.1074276687454552
2026-05-27,-0.1074276687454552
2026-05-28,-0.1074276687454552
2026-05-29,-0.1074276687454552
2026-05-30,-0.1074276687454552
2026-05-31,0.9887637130609256
2026-06-01,0.9887637130609256
2026-06-02,0.9887637130609256
2026-06-03,0.9887637130609256
2026-06-04,0.9887637130609256
2026-06-05,0.9887637130609256
2026-06-06,0.9887637130609256
2026-06-07,0.9887637130609256
2026-06-08,0.9887637130609256
2026-06-09,0.9887637130609256
2026-06-10,0.9887637130609256
2026-06-11,0.9887637130609256
2026-06-12,0.9887637130609256
2026-06-13,0.9887637130609256
2026-06-14,0.9887637130609256
2026-06-15,0.9887637130609256
2026-06-16,0.9887637130609256
2026-06-17,0.9887637130609256
2026-06-18,0.9887637130609256
2026-06-19,0.9887637130609256
2026-06-20,0.9887637130609256
2026-06-21,0.9887637130609256
2026-06-22,0.9887637130609256
2026-06-23,0.9887637130609256
2026-06-24,0.9887637130609256
2026-06-25,0.9887637130609256
2026-06-26,0.9887637130609256
2026-06-27,0.9887637130609256
2026-06-28,0.9887637130609256
2026-06-29,0.9887637130609256
2026-06-30,0.3047125908962401
2026-07-01,-1.2114961371865656
